7688 374,910,969,793,276,172,832,760,809,102
7689 28,653,956,795,563,941,190,864,34,370
7690 378,617,657,925,195,931,555,866,589,351
7691 171,289,517,620,480,124,311,310,466,195
7692 785,477,230,8,408,301,913,226,670,485
7693 599,348,33,770,264,999,753,311,837,358
7694 164,821,433,692,967,304,876,642,468,947
7695 684,923,677,226,801,346,683,563,490,619
7696 726,937,969,229,961,706,566,793,992,499
7697 395,687,854,481,824,396,300,434,278,30
7698 905,119,258,640,729,95,807,521,11,724
7699 15,461,648,390,619,992,18,80,144,41
7700 41,311,543,50,233,92,801,520,936,5
7701 496,167,788,732,884,347,11,361,684,188
7702 57,564,376,896,681,322,461,47,569,216
7703 887,280,248,409,491,709,92,385,155,510
7704 921,169,86,652,850,228,504,415,768,530
7705 851,395,51,228,519,984,930,279,16,876
7706 172,900,439,37,653,129,79,703,691,914
7707 24,383,958,116,640,578,210,496,891,883
7708 11,284,564,415,159,204,590,73,517,881
7709 837,938,518,419,908,255,702,547,760,811
7710 258,156,160,221,692,213,340,558,430,41
7711 476,18,365,675,31,834,110,548,329,415
7712 992,84,182,818,622,849,818,976,221,805
7713 837,763,743,868,449,914,239,382,752,995
7714 834,398,426,121,163,574,773,891,75,366
7715 706,35,985,688,938,622,257,597,311,271
7716 634,677,950,702,818,684,670,154,971,739
7717 876,613,69,796,975,578,787,366,230,61
7718 789,537,817,850,116,93,792,633,646,194
7719 607,421,433,394,807,896,127,973,522,673
7720 547,473,442,227,918,72,1,172,269,896
7721 627,895,929,692,26,37,154,312,654,203
7722 399,328,701,348,898,714,173,700,787,937
7723 881,746,194,983,460,767,366,840,858,634
7724 129,665,79,105,740,444,354,648,419,226
7725 332,910,703,139,323,294,66,244,105,766
7726 139,967,321,922,243,262,14,555,909,903
7727 451,450,477,278,955,901,912,862,121,483
7728 446,97,452,951,757,760,138,753,953,10
7729 437,509,751,243,884,28,907,527,317,828
7730 123,918,570,918,352,138,485,580,702,200
7731 839,205,885,322,634,797,465,102,204,651
7732 21,280,513,817,666,588,88,407,315,109
7733 1,513,473,313,465,450,317,395,626,359
7734 314,876,353,708,664,445,911,87,371,900
7735 671,780,897,634,176,9,906,570,201,411
7736 795,581,669,251,380,450,676,134,307,140
7737 166,465,525,696,233,738,393,415,406,782
7738 847,997,740,472,347,285,1,54,220,855
7739 755,144,405,144,693,671,530,41,116,533
7740 724,851,88,473,558,336,414,758,25,95
7741 251,560,538,890,865,535,492,652,781,28
7742 86,808,312,458,715,261,259,915,442,813
7743 393,744,775,93,179,888,208,66,90,69
7744 757,19,762,470,40,515,206,432,278,179
7745 263,828,964,349,483,194,841,542,669,412
7746 280,422,395,704,77,458,892,987,224,728
7747 853,174,192,404,861,829,848,290,336,712
7748 199,409,133,130,794,52,190,675,726,875
7749 886,904,914,622,117,744,491,769,453,905
7750 926,966,87,402,746,407,753,371,539,406
7751 191,691,263,304,249,609,748,498,188,449
7752 672,812,331,717,239,672,741,396,226,519
7753 227,966,89,701,608,770,303,632,839,647
7754 213,361,279,381,212,814,131,393,232,879
7755 827,284,122,201,935,290,731,11,962,449
7756 178,572,321,281,63,859,556,106,125,893
7757 901,675,179,759,131,671,995,702,693,778
7758 137,850,73,410,694,71,431,945,267,165
7759 572,251,526,108,451,574,153,350,537,415
7760 4,219,514,838,896,343,4,761,484,614
7761 228,190,338,632,771,11,461,768,909,914
7762 186,917,284,270,579,818,48,275,242,293
7763 15,498,678,114,728,37,162,287,838,838
7764 446,398,645,398,446,363,161,970,485,332
7765 607,613,602,719,815,897,866,352,621,855
7766 671,495,951,818,479,68,983,84,548,738
7767 460,9,761,680,957,972,809,703,651,862
7768 599,139,962,167,968,357,214,501,486,14
7769 367,415,358,181,699,621,246,311,287,357
7770 91,603,35,482,894,681,8,2,765,682
7771 825,197,436,778,908,181,889,871,440,736
7772 699,711,27,520,184,966,143,303,482,826
7773 639,699,231,591,773,996,612,290,466,50
7774 140,810,716,910,717,191,424,770,187,713
7775 192,95,773,145,5,287,608,88,93,27
7776 756,608,696,563,999,504,883,501,958,384
7777 58,371,999,420,319,110,780,51,332,828
7778 211,166,989,720,78,263,719,722,552,881
7779 921,595,368,168,705,416,457,772,774,90
7780 463,403,50,371,649,281,360,68,359,399
7781 341,557,407,10,497,450,429,950,219,307
7782 522,507,459,560,249,296,666,388,383,251
7783 515,180,626,168,987,318,889,440,310,465
7784 624,527,352,238,124,432,109,134,683,979
7785 41,839,985,929,137,600,125,71,763,167
7786 215,255,531,940,625,950,676,307,512,335
7787 654,880,456,112,999,256,681,199,775,184
7788 583,205,323,513,996,142,374,132,917,115
7789 32,155,233,853,566,974,290,798,425,467
7790 54,137,407,535,983,600,450,378,682,65
7791 81,379,854,12,162,259,72,650,222,185
7792 405,105,287,862,4,403,881,251,326,106
7793 523,429,795,363,881,292,361,839,458,271
7794 576,440,576,923,544,6,225,335,321,190
7795 254,511,129,531,289,558,64,346,707,287
7796 775,432,979,33,12,718,698,890,807,963
7797 650,281,474,306,353,750,623,969,608,155
7798 814,716,712,961,553,705,173,172,863,245
7799 957,572,743,577,506,293,480,208,63,443
7800 880,528,84,458,209,379,879,78,824,47
7801 950,385,215,621,891,96,466,20,118,441
7802 947,74,171,255,367,896,758,607,220,485
7803 275,181,15,890,43,827,653,527,72,219
7804 742,201,791,271,654,216,785,63,643,459
7805 271,311,402,760,727,72,35,879,811,220
7806 503,451,496,441,303,847,80,915,277,433
7807 630,628,175,904,180,234,856,459,979,704
7808 750,352,920,582,540,971,289,527,853,967
7809 906,936,99,113,767,916,526,516,324,523
7810 967,510,612,216,719,81,541,701,512,931
7811 788,932,503,386,916,815,837,158,518,324
7812 370,622,426,77,780,683,276,142,437,469
7813 17,755,86,69,267,900,616,313,779,196
7814 911,65,651,345,75,866,346,473,121,843
7815 19,45,543,653,136,701,69,934,873,247
7816 291,117,321,287,789,729,110,411,845,281
7817 640,672,811,621,770,96,752,219,457,326
7818 14,160,551,86,959,786,670,57,241,798
7819 837,938,631,345,362,895,586,87,255,351
7820 469,458,326,104,568,417,5,9,842,756
7821 829,99,617,646,477,829,306,480,259,302
7822 577,220,892,750,319,395,527,226,153,630
7823 991,495,228,61,349,322,511,304,14,951
7824 829,682,794,371,449,280,472,81,88,7
7825 726,462,860,263,476,533,816,997,15,828
7826 400,900,615,350,385,243,647,98,567,392
7827 641,445,785,351,115,725,637,773,471,751
7828 601,766,714,640,132,458,255,202,717,756
7829 632,419,780,912,506,959,821,543,942,485
7830 140,534,564,543,23,778,903,145,352,108
7831 881,781,147,857,175,484,688,408,890,725
7832 530,787,838,414,855,815,459,957,380,580
7833 348,402,232,46,184,941,6,396,794,669
7834 501,331,29,326,507,904,102,893,334,638
7835 55,368,713,594,50,698,110,810,259,878
7836 460,999,236,471,826,690,765,348,505,65
7837 371,289,662,588,868,185,661,124,520,985
7838 882,701,702,189,952,207,183,653,14,315
7839 516,708,862,669,342,105,503,896,825,106
7840 5,333,834,93,274,420,931,483,756,648
7841 715,304,905,529,578,780,694,567,455,429
7842 337,377,739,692,885,126,125,846,326,248
7843 782,54,361,939,926,675,77,300,536,601
7844 326,94,724,282,737,35,994,258,931,157
7845 429,473,708,341,668,391,667,276,381,946
7846 963,202,843,652,710,581,106,776,797,422
7847 241,355,763,388,69,955,722,965,838,514
7848 231,887,313,296,436,762,852,985,782,332
7849 105,214,61,71,144,344,622,916,969,187
7850 86,743,543,429,34,833,740,922,717,3
7851 841,702,20,227,508,505,566,572,478,832
7852 85,18,593,91,875,247,144,177,511,823
7853 922,899,714,274,838,54,656,435,434,556
7854 845,122,101,980,115,591,406,75,198,493
7855 450,270,807,13,813,998,143,683,266,672
7856 293,912,104,500,0,616,624,941,908,468
7857 38,469,489,185,840,511,505,975,439,870
7858 47,706,721,675,896,644,5,916,210,617
7859 787,940,290,280,561,826,509,755,950,457
7860 309,301,366,220,552,801,425,696,386,832
7861 373,424,257,759,868,766,618,838,552,225
7862 408,554,983,51,389,523,669,861,983,98
7863 126,62,332,466,142,281,950,425,638,677
7864 440,214,860,957,469,741,921,161,397,314
7865 80,789,678,488,518,650,450,995,804,885
7866 534,765,677,984,375,981,238,246,369,711
7867 185,72,367,151,232,658,126,690,447,183
7868 911,30,827,299,448,383,84,829,962,312
7869 269,873,81,129,542,152,983,919,157,295
7870 261,115,470,974,671,289,555,204,44,260
7871 874,913,437,880,246,851,760,900,299,241
7872 951,116,464,148,41,606,532,378,313,233
7873 770,904,100,747,606,190,689,768,920,534
7874 222,638,73,500,446,643,871,790,643,374
7875 840,473,135,81,309,275,261,693,36,787
7876 860,823,302,807,878,474,685,738,874,360
7877 993,880,907,707,185,713,446,172,427,794
7878 741,42,842,659,335,175,917,216,213,263
7879 968,493,422,860,564,209,859,273,294,588
7880 329,853,815,31,906,461,702,748,80,849
7881 184,212,189,522,535,350,130,163,518,723
7882 431,98,979,539,321,359,442,250,580,832
7883 280,653,586,683,850,867,149,671,796,286
7884 467,274,575,649,738,535,139,636,764,371
7885 631,995,196,687,907,68,872,993,631,710
7886 102,404,769,38,639,817,277,128,505,800
7887 896,793,800,216,54,805,132,890,0,507
7888 304,693,488,570,480,258,480,759,105,174
7889 618,979,507,909,430,526,230,889,546,441
7890 844,167,521,82,187,806,203,560,733,707
7891 991,478,47,849,704,481,130,74,274,510
7892 734,368,923,265,656,285,994,329,375,585
7893 171,592,349,363,352,114,751,988,97,314
7894 398,895,143,453,177,896,202,650,307,971
7895 914,360,374,666,578,54,185,96,19,73
7896 153,271,777,53,84,917,572,55,969,209
7897 912,571,604,881,544,843,671,984,386,540
7898 178,149,529,678,14,610,867,826,755,375
7899 908,48,732,883,402,753,802,208,433,584
7900 270,371,786,776,825,587,478,940,462,367
7901 563,56,850,208,457,591,734,260,308,14
7902 559,738,173,698,654,57,42,108,12,632
7903 96,445,880,22,927,403,157,655,816,524
7904 836,660,618,691,561,444,197,663,680,516
7905 893,218,66,726,955,362,371,516,448,289
7906 291,18,701,255,916,808,977,293,194,928
7907 660,745,100,349,932,926,119,385,615,827
7908 275,692,567,666,26,415,789,274,18,700
7909 176,751,848,292,702,560,729,165,622,237
7910 156,177,231,228,481,551,559,883,588,582
7911 397,567,697,333,969,924,722,264,619,797
7912 454,652,886,6,337,390,444,137,501,266
7913 449,819,261,77,14,450,289,20,650,219
7914 228,650,755,346,595,290,413,861,465,221
7915 67,925,541,151,885,645,923,427,993,556
7916 90,220,60,497,355,435,147,356,320,407
7917 121,281,684,557,378,288,58,40,128,860
7918 354,74,949,21,675,99,930,617,591,110
7919 214,979,123,515,429,943,785,669,66,226
7920 516,768,578,499,424,164,639,109,837,256
7921 737,279,268,50,42,811,570,149,271,751
7922 712,401,100,220,341,715,516,628,528,533
7923 392,792,871,327,493,43,427,15,47,298
7924 812,630,0,163,123,675,98,626,288,592
7925 954,529,857,437,353,49,195,407,124,662
7926 565,97,76,609,587,477,623,717,122,379
7927 953,544,716,944,794,207,370,871,115,900
7928 526,492,367,113,860,690,210,748,689,398
7929 13,879,505,973,790,673,486,47,683,107
7930 575,536,501,424,99,391,349,967,748,309
7931 849,907,141,68,33,618,132,386,526,919
7932 477,160,255,172,465,794,568,288,660,805
7933 270,988,930,322,837,326,553,146,734,322
7934 284,13,584,758,940,329,667,637,222,165
7935 98,532,205,527,851,84,194,938,697,182
7936 385,220,38,965,97,915,558,634,179,188
7937 594,187,542,214,147,644,707,954,465,14
7938 632,4,251,242,107,640,586,642,449,511
7939 861,879,274,469,116,378,688,876,419,158
7940 306,371,134,473,129,448,175,327,486,432
7941 659,872,883,373,659,935,853,145,141,444
7942 622,571,529,317,686,695,784,450,209,442
7943 288,813,463,743,351,300,439,912,632,885
7944 114,441,309,882,824,657,432,538,636,639
7945 454,998,613,604,601,713,383,520,396,683
7946 494,61,346,553,598,123,527,459,661,67
7947 574,705,5,484,355,793,199,817,440,75
7948 524,365,331,307,960,257,295,684,437,800
7949 552,514,398,186,545,547,547,917,956,125
7950 27,487,168,726,178,771,912,202,458,308
7951 892,971,52,159,305,706,213,309,292,614
7952 386,633,520,208,735,313,312,615,754,189
7953 936,815,309,965,957,930,543,355,820,581
7954 823,240,168,607,65,648,745,950,558,905
7955 126,271,645,622,911,12,461,274,500,903
7956 241,989,0,606,578,866,377,90,432,515
7957 442,549,599,798,897,131,817,692,221,549
7958 698,27,827,678,158,380,601,551,121,771
7959 594,819,827,915,405,589,199,724,523,759
7960 381,389,709,402,738,904,286,504,311,86
7961 107,358,973,228,810,229,309,291,902,480
7962 530,172,167,211,600,942,861,591,84,101
7963 167,513,161,858,420,879,655,131,696,817
7964 896,502,451,412,742,605,20,58,79,517
7965 987,383,716,550,580,796,632,489,526,126
7966 191,688,24,449,63,679,791,194,288,871
7967 479,837,114,686,76,12,3,28,320,658
7968 452,257,563,919,107,970,940,844,955,740
7969 233,616,280,653,267,922,429,873,250,305
7970 414,748,47,818,790,905,946,62,273,617
7971 137,747,71,260,792,228,967,31,301,108
7972 776,221,979,848,908,249,295,542,431,353
7973 487,442,209,285,211,555,380,644,775,660
7974 715,470,347,386,150,576,465,575,92,657
7975 120,3,948,612,658,685,683,666,753,416
7976 111,812,750,881,68,817,750,692,564,551
7977 887,929,509,642,424,350,625,572,426,250
7978 738,135,962,36,691,827,51,34,766,130
7979 790,641,654,853,396,965,660,656,250,272
7980 94,634,326,107,481,370,829,746,566,186
7981 243,720,819,407,450,492,558,330,58,50
7982 620,257,584,48,927,378,685,383,250,508
7983 176,550,882,707,217,886,981,552,647,878
7984 832,440,131,25,338,608,474,357,661,708
7985 181,604,10,659,106,194,259,216,831,692
7986 256,136,205,43,354,85,377,994,6,473
7987 485,367,978,194,126,433,82,859,643,505
7988 135,493,265,993,257,791,134,607,473,12
7989 296,90,65,276,802,836,36,534,173,34
7990 574,786,611,518,415,158,506,332,555,304
7991 986,126,861,232,479,900,738,57,522,277
7992 166,357,345,446,96,802,53,144,403,462
7993 636,574,357,736,345,943,814,152,467,385
7994 171,400,913,405,432,809,554,608,635,164
7995 718,400,247,174,834,566,115,143,741,109
7996 976,372,818,480,550,638,702,422,764,609
7997 43,926,687,459,414,458,379,15,265,464
7998 939,718,525,371,714,350,266,725,797,942
7999 674,860,660,551,402,503,0,606,283,25
8000 679,342,278,613,898,440,512,505,635,372
8001 172,584,698,85,126,29,687,621,86,439
8002 539,978,269,820,345,21,568,118,584,531
8003 413,482,959,544,654,324,572,982,972,308
8004 255,202,598,823,521,488,342,148,695,706
8005 229,485,525,328,377,259,748,735,95,611
8006 829,307,542,797,391,55,758,309,635,702
8007 252,848,392,949,871,981,326,359,155,179
8008 199,691,915,184,38,781,364,102,508,21
8009 728,413,794,306,876,118,811,864,208,586
8010 619,728,707,255,508,750,806,268,343,946
8011 473,247,385,660,702,916,25,504,438,980
8012 530,280,786,690,193,114,275,857,8,874
8013 825,595,339,496,44,992,850,256,440,15
8014 364,162,142,391,188,582,781,904,909,959
8015 230,541,583,931,23,179,772,497,393,54
8016 885,903,57,93,841,784,27,280,168,705
8017 19,636,244,688,221,59,577,446,524,230
8018 653,65,625,6,139,611,734,274,934,640
8019 69,0,861,953,648,308,585,5,428,787
8020 682,242,233,840,654,329,490,851,88,638
8021 282,113,74,615,834,968,473,617,124,364
8022 616,615,968,101,535,708,568,334,886,747
8023 233,550,306,490,700,92,79,609,223,510
8024 608,582,432,436,407,938,732,454,5,602
8025 911,419,413,115,477,998,586,301,178,782
8026 600,563,99,160,117,370,703,327,70,632
8027 202,167,400,622,677,514,116,819,431,229
8028 896,525,188,827,959,428,839,938,936,318
8029 658,680,66,10,51,195,71,178,174,908
8030 745,179,984,834,393,153,592,125,959,661
8031 113,350,893,845,535,483,546,668,552,384
8032 155,60,678,624,291,939,444,894,976,899
8033 932,845,542,62,415,150,712,7,422,781
8034 303,899,103,974,420,968,379,123,4,246
8035 6,893,115,50,321,173,391,38,161,95
8036 713,782,164,248,217,728,402,366,458,87
8037 132,252,685,669,207,413,928,943,604,913
8038 828,606,377,228,905,791,256,501,278,617
8039 72,409,700,161,163,46,96,109,926,598
8040 742,249,702,342,626,718,283,438,487,408
8041 409,283,552,197,767,727,979,777,162,298
8042 599,652,732,657,620,528,316,944,576,728
8043 308,312,968,439,675,913,697,573,74,837
8044 632,785,423,17,374,700,596,924,572,750
8045 397,918,925,74,343,545,382,849,332,640
8046 876,47,728,75,362,73,957,159,828,954
8047 289,218,454,730,61,592,35,510,245,412
8048 350,209,925,776,187,310,950,599,347,142
8049 736,283,40,72,990,539,758,674,864,131
8050 874,440,927,68,949,826,139,756,942,460
8051 945,966,322,171,489,1,369,69,901,342
8052 796,294,597,184,184,208,538,692,629,753
8053 420,511,431,384,859,56,614,531,727,375
8054 546,799,921,911,994,177,30,334,442,388
8055 550,727,649,131,519,783,999,357,726,349
8056 368,946,901,635,895,76,658,591,284,373
8057 269,515,968,421,784,735,780,550,363,276
8058 556,917,207,820,434,745,871,856,504,273
8059 329,892,821,393,641,771,776,162,676,624
8060 235,399,936,779,872,341,167,964,655,910
8061 98,492,474,462,348,723,510,59,278,978
8062 42,164,317,267,70,378,72,639,266,306
8063 374,707,525,865,236,893,595,424,626,274
8064 64,923,815,454,267,773,65,764,532,654
8065 351,239,537,544,863,225,464,208,27,191
8066 47,104,902,298,589,191,882,547,522,359
8067 774,865,82,320,486,345,246,587,772,920
8068 175,834,678,199,990,339,617,817,903,348
8069 282,629,356,255,926,316,83,150,894,477
8070 710,893,674,75,815,149,144,207,154,913
8071 159,502,101,955,54,105,233,232,220,135
8072 367,806,363,683,302,968,710,947,980,318
8073 964,806,764,301,483,248,64,284,815,341
8074 604,580,394,85,182,988,969,352,928,275
8075 67,306,701,765,585,137,425,633,442,699
8076 916,771,63,628,966,121,344,855,228,188
8077 681,954,768,17,580,687,964,346,343,193
8078 820,734,330,737,648,469,353,600,511,733
8079 816,708,781,26,307,847,648,126,522,861
8080 460,919,507,64,312,303,458,202,393,954
8081 511,703,236,195,219,605,127,353,713,530
8082 657,10,857,295,567,246,61,262,821,551
8083 803,342,82,388,317,641,589,448,361,79
8084 780,570,461,990,836,915,504,602,770,433
8085 145,514,581,882,6,771,461,676,303,905
8086 47,578,131,355,230,870,310,16,77,940
8087 417,253,25,355,313,657,617,429,277,929
8088 702,932,613,786,190,104,443,490,190,348
8089 233,627,568,53,499,54,775,762,40,521
8090 64,531,5,326,81,696,61,514,160,394
8091 969,536,572,172,864,4,390,685,671,159
8092 617,24,134,938,680,474,94,60,466,590
8093 834,395,589,281,457,997,681,276,556,541
8094 134,699,619,619,837,700,972,275,150,55
8095 343,390,583,389,482,90,361,210,688,79
8096 351,270,464,934,630,842,17,744,300,399
8097 740,96,45,816,391,361,295,677,143,429
8098 816,477,340,509,5,504,308,416,146,983
8099 275,768,424,617,77,883,543,4,36,753
8100 381,555,133,382,238,399,336,925,865,510
8101 754,543,676,713,101,608,219,497,804,915
8102 253,596,970,857,537,101,359,93,750,482
8103 436,100,802,247,567,156,147,142,414,697
8104 620,738,656,716,771,941,205,854,575,512
